body_type,brand,city,co2_emissions,color,country_origin,damaged,door_count,engine_capacity,engine_power,extra_urban_consumption,fuel_type,gearbox,generation,has_registration,has_vin,is_imported_car,latitude,longitude,mileage,model,new_used,no_accident,nr_seats,price,price_currency,region,seller_since,seller_since2,seller_type,service_record,subregion,transmission,urban_consumption,url,version,year
SUV,Kia,Łódź,,Gray,Poland,,5.0,,217.0,,Electric,Automatic,Missing,0.0,,0.0,51.6970598,19.4780337,10.0,EV5,New,1.0,5.0,160900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",PROFESSIONAL,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/kia-ev5-ID6HGK5Z.html,Missing,2025
SUV,Volvo,Warszawa,,Black,Poland,0.0,5.0,1477.0,163.0,,Gas,Automatic,Missing,1.0,1.0,0.0,52.1401,21.03333,220946.0,XC 40,Used,1.0,5.0,99850.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2019'}]",PROFESSIONAL,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-ID6HFWq1.html,T3 Momentum Pro,2022
Station wagon,Renault,Stróża,,Silver,Missing,0.0,5.0,1461.0,85.0,,Diesel,Manual,III (2005-2012),1.0,1.0,0.0,49.7957,19.92291,378740.0,Clio,Used,,4.0,4998.72,PLN,Małopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2021'}]",,PRIVATE,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/renault-clio-ID6HLZZL.html,Missing,2009
Station wagon,Cupra,Zielona Góra,,White,Poland,0.0,5.0,1498.0,150.0,,Gas,Automatic,Missing,1.0,1.0,0.0,51.94633,15.49585,10000.0,Leon Sportstourer,Used,1.0,,113700.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2020'}]",PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/cupra-cupra-leon-st-ID6GNAIk.html,Missing,2024
City cars,Dacia,Ostrołęka,,Blue,Missing,0.0,5.0,999.0,91.0,,Gas,Manual,III (2020-),1.0,1.0,1.0,53.07803,21.57487,63900.0,Sandero,Used,1.0,5.0,36500.0,PLN,Mazowieckie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",PRIVATE,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/dacia-sandero-ID6HNbzX.html,TCe 90 Journey,2021
Small cars,Ford,Jelcz-Laskowice,105,Golden,Slovakia,0,5,998.0,101.0,3.7,Gas,Manual,Mk7 (2008-),1,1,1,51.03863,17.3515,54125.0,Fiesta,Used,,5.0,26500.0,PLN,Dolnośląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,,,On the front wheels,5.9,https://www.otomoto.pl/osobowe/oferta/ford-fiesta-ID6HIfcP.html,1.0 EcoBoost Titanium,2013
Sedan,Toyota,Warszawa,,Blue,Poland,0.0,4.0,2487.0,218.0,,Hybrid,Automatic,Missing,0.0,1.0,0.0,52.2069609,20.92297131,85304.0,Camry,Used,0.0,5.0,91500.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/toyota-camry-ID6Hzadv.html,Missing,2020
Compact,Audi,Chorzów,,Gray,Missing,0.0,5.0,1968.0,204.0,,Diesel,Automatic,C8 (2018-),1.0,1.0,1.0,50.31930483,18.94648097,119000.0,A7 Sportback,Used,1.0,5.0,154900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2006'}]",PROFESSIONAL,1.0,,Missing,,https://www.otomoto.pl/osobowe/oferta/audi-a7-ID6Hc0Po.html,Missing,2019
SUV,Honda,Bodzanów,,Black,Poland,0.0,5.0,1998.0,150.0,,Gas,Manual,II (2001-2006),1.0,1.0,0.0,49.98698,20.15289,350000.0,CR-V,Used,1.0,5.0,12800.0,PLN,Małopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2021'}]",,PRIVATE,1.0,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/honda-cr-v-ID6HMcWv.html,Missing,2005
Small cars,Volkswagen,Lubartów,,Red,Belgium,0.0,3.0,999.0,60.0,,Gas,Manual,Missing,1.0,1.0,1.0,51.43599249,22.622986,102000.0,up!,Used,,4.0,18900.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PROFESSIONAL,,,Missing,,https://www.otomoto.pl/osobowe/oferta/volkswagen-up-ID6H8uHi.html,Missing,2015
Compact,Fiat,Dąbrowa Górnicza,,Silver,Missing,1.0,5.0,1368.0,77.0,,Petrol+LPG,Manual,II FL (2003-),1.0,1.0,0.0,50.3308,19.22989,192000.0,Punto,Used,0.0,5.0,5599.0,PLN,Śląskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",PRIVATE,0.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/fiat-punto-ID6HCjZO.html,Missing,2010
SUV,Volkswagen,Warszawa,,Black,Poland,0,5,1498.0,150.0,,Gas,Automatic,I (2017-2025),1,1,0,52.23614,21.00817,26500.0,T-Roc,Used,1,5.0,93900.0,PLN,Mazowieckie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2017'}]",,PRIVATE,1,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/volkswagen-t-roc-ID6HIfW7.html,1.5 TSI Life DSG,2023
Compact,Kia,Warszawa,,Blue,Missing,0.0,5.0,,204.0,,Electric,Automatic,Missing,1.0,1.0,0.0,52.12324014,21.01740841,12000.0,EV3,Used,1.0,5.0,194340.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",,PROFESSIONAL,,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/kia-ev3-ID6HAflc.html,81.4kWh GT Line,2024
Minivan,Renault,Kraków,,Blue,Poland,0.0,5.0,1199.0,200.0,,Hybrid,Automatic,VI (2023-),1.0,1.0,0.0,50.07567,19.93084,9060.0,Espace,Used,1.0,7.0,149900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/renault-espace-ID6HBPQh.html,1.2 E-Tech Full Hybrid 200 Iconic MMT 7os,2023
Sedan,Citroën,Kraków,,Gray,Poland,,4.0,1199.0,131.0,,Gas,Automatic,Missing,0.0,,0.0,50.0313385,19.9231615,2.0,C4X,New,1.0,5.0,99900.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",,PROFESSIONAL,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/citroen-c4x-ID6HuToX.html,1.2 PureTech Max S&S EAT8,2025
Compact,Toyota,Sosnowiec,,Gray,The czech republic,0.0,5.0,1496.0,111.0,4.0,Gas,Manual,III (2011-2019),1.0,1.0,1.0,50.28158,19.11219,66400.0,Yaris,Used,1.0,,44900.0,PLN,Śląskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",PRIVATE,0.0,,Missing,5.0,https://www.otomoto.pl/osobowe/oferta/toyota-yaris-ID6Hg7S7.html,1.5 Life,2018
Station wagon,Audi,Jawornik,,Beige,Poland,0.0,5.0,1984.0,299.0,,Plug-in hybrid,Automatic,C8 (2019-2025),1.0,1.0,0.0,49.86048879,19.90801157,12263.0,A6 Avant,Used,1.0,5.0,239900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",PROFESSIONAL,,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/audi-a6-avant-ID6HLAqK.html,Missing,2024
SUV,Skoda,Poznań,,Black,Poland,0.0,5.0,1390.0,122.0,,Gas,Manual,Missing,0.0,1.0,0.0,52.38593,16.97698,120520.0,Yeti,Used,0.0,5.0,29000.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",PROFESSIONAL,0.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/skoda-yeti-ID6HMXGK.html,Missing,2012
Minivan,Skoda,Radom,155,Silver,Germany,0,5,1598.0,90.0,5.3,Diesel,Manual,Missing,1,1,1,51.3988,21.1581,250000.0,Praktik,Used,1,5.0,17900.0,PLN,Mazowieckie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2022'}]",PRIVATE,1,,On the front wheels,7.2,https://www.otomoto.pl/osobowe/oferta/skoda-praktik-ID6HKrwE.html,Missing,2016
Compact,Kia,Raków,155.0,Blue,Germany,0.0,5.0,1591.0,125.0,5.8,Gas,Manual,Missing,1.0,1.0,1.0,50.67467,21.04489,218000.0,Venga,Used,1.0,5.0,21900.0,PLN,Świętokrzyskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2017'}]",PRIVATE,1.0,,On the front wheels,8.4,https://www.otomoto.pl/osobowe/oferta/kia-venga-ID6HLgVM.html,1.6 CVVT Titanium Collection,2012
Station wagon,Opel,Sulechów,136.0,Brown,Missing,0.0,5.0,1399.0,150.0,5.0,Gas,Manual,K (2015-2021),1.0,1.0,1.0,52.07452429,15.63635999,163000.0,Astra,Used,1.0,5.0,40900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2017'}]",PROFESSIONAL,1.0,,Missing,7.0,https://www.otomoto.pl/osobowe/oferta/opel-astra-ID6HL67K.html,1.4 Turbo Start/Stop Innovation,2017
Sedan,Mercedes-Benz,Borowa,,Navy,Germany,0.0,4.0,1983.0,72.0,,Diesel,Manual,Missing,1.0,1.0,1.0,51.18916,17.28184,106000.0,W124 (1984-1993),Used,1.0,5.0,24000.0,PLN,Dolnośląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2021'}]",,PRIVATE,0.0,,For the rear wheels,,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-w124-1984-1993-ID6Hhnct.html,Missing,1988
City cars,Peugeot,Katowice,,Yellow,Poland,,5.0,1199.0,110.0,,Hybrid,Automatic,II (2019-),0.0,1.0,0.0,50.26288,19.02276,1.0,208,New,1.0,5.0,113500.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2022'}]",,PROFESSIONAL,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/peugeot-208-ID6HG9Yf.html,Missing,2025
SUV,Kia,Krosno,135.0,White,France,0.0,5.0,1685.0,115.0,4.8,Diesel,Manual,III (2010-2015),1.0,1.0,1.0,49.69371,21.76972,157900.0,Sportage,Used,1.0,5.0,45500.0,PLN,Podkarpackie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",,PRIVATE,1.0,,On the front wheels,6.0,https://www.otomoto.pl/osobowe/oferta/kia-sportage-ID6HM2xS.html,1.7 CRDI Business Line L 2WD,2015
SUV,Audi,Marki,189.0,Black,United States,,5.0,2995.0,354.0,6.8,Gas,Automatic,Missing,1.0,1.0,1.0,52.32129,21.10589,54957.0,SQ5,Used,,5.0,229000.0,PLN,Mazowieckie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,,,4x4 (fixed),10.8,https://www.otomoto.pl/osobowe/oferta/audi-sq5-ID6HK4md.html,3.0 TFSI Quattro Tiptronic,2021
Station wagon,Audi,Płońsk,,Black,Missing,0.0,5.0,1595.0,102.0,,Gas,Manual,B7 (2004-2007),1.0,1.0,1.0,52.62115,20.37632,170000.0,A4 Avant,Used,,,13900.0,PLN,Mazowieckie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",,PRIVATE,,,Missing,,https://www.otomoto.pl/osobowe/oferta/audi-a4-avant-ID6HNeJV.html,Missing,2005
SUV,Audi,Kraków,,Navy,Poland,,5.0,1968.0,204.0,,Diesel,Automatic,F5 (2024-),0.0,,0.0,50.0076279,19.9178998,50.0,Q5,New,1.0,5.0,279900.01,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2021'}]",PROFESSIONAL,,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/audi-q5-ID6HNSUk.html,Missing,2025
SUV,Mazda,Zahajki,,Claret,Finland,0.0,5.0,1998.0,150.0,,Gas,Manual,I (2012-2017),,1.0,1.0,51.94125,22.8351,134408.0,CX-5,Used,1.0,5.0,85800.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/mazda-cx-5-ID6HNtso.html,Missing,2019
SUV,Porsche,Oleśnica,167.0,Different color,Missing,0.0,5.0,1984.0,252.0,6.4,Gas,Automatic,I (2014-),1.0,1.0,1.0,51.21263,17.39596,133000.0,Macan,Used,,5.0,114000.0,PLN,Dolnośląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",,PRIVATE,,,4x4 (fixed),8.4,https://www.otomoto.pl/osobowe/oferta/porsche-macan-ID6HLdHH.html,PDK,2018
Compact,Dacia,Gromiec,120.0,White,Poland,0.0,5.0,898.0,90.0,4.3,Petrol+LPG,Manual,II (2012-2020),1.0,1.0,0.0,50.05977,19.29291,188200.0,Sandero,Used,1.0,5.0,16500.0,PLN,Małopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2022'}]",,PRIVATE,,,On the front wheels,6.7,https://www.otomoto.pl/osobowe/oferta/dacia-sandero-ID6HLmaA.html,0.9 TCe Laureate,2015
Station wagon,Mercedes-Benz,Złotów,109.0,Black,Germany,0.0,5.0,1598.0,136.0,3.8,Diesel,Automatic,W205 (2014-2021),1.0,1.0,1.0,53.36246,17.04217,187100.0,Klasa C,Used,1.0,5.0,50000.0,PLN,Wielkopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2016'}]",,PRIVATE,1.0,,For the rear wheels,5.1,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-klasa-c-ID6HBxaI.html,200 (BlueTEC) d 7G-TRONIC,2015
SUV,RAM,Nowy Tomyśl,298.0,Silver,United States,1.0,4.0,5654.0,401.0,9.6,Gas,Automatic,Missing,0.0,1.0,1.0,52.31667,16.13333,74000.0,1500,Used,0.0,5.0,70400.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",,PROFESSIONAL,1.0,,4x4 (manually attached),18.1,https://www.otomoto.pl/osobowe/oferta/ram-1500-ID6HHVW6.html,Crew Cab Laramie,2020
SUV,Volvo,Gdańsk,,Red,Poland,0.0,5.0,1969.0,163.0,,Gas,Automatic,Missing,0.0,1.0,0.0,54.39863621,18.63048747,21141.0,XC 40,Used,1.0,5.0,155900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-ID6HGT0d.html,Missing,2024
Station wagon,Skoda,Mroków,,White,Missing,0.0,5.0,999.0,110.0,,Gas,Manual,IV (2020-),0.0,1.0,0.0,52.03912,20.86255,112000.0,Octavia,Used,0.0,5.0,58900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",PROFESSIONAL,0.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/skoda-octavia-ID6HNn3j.html,Missing,2020
Small cars,Nissan,Łódź,,Claret,Poland,0.0,5.0,1198.0,80.0,,Gas,Manual,II (2013-),1.0,1.0,0.0,51.75016541,19.50767433,102461.0,Note,Used,1.0,5.0,24900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2009'}]",PROFESSIONAL,1.0,,On the front wheels,5.7,https://www.otomoto.pl/osobowe/oferta/nissan-note-ID6HIuZX.html,1.2 Acenta,2014
Minivan,Chrysler,Warszawa,,Black,Missing,1.0,5.0,3600.0,287.0,,Gas,Automatic,Missing,0.0,1.0,0.0,52.26735,20.98132,100201.0,Pacifica,Used,0.0,7.0,45000.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2021'}]",PROFESSIONAL,0.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/chrysler-pacifica-ID6HLOSm.html,Missing,2021
Station wagon,Mercedes-Benz,Toruń,123.0,White,Missing,0.0,5.0,1595.0,122.0,4.5,Gas,Automatic,I (2013-2019),1.0,1.0,1.0,53.00717,18.61052,78000.0,CLA,Used,1.0,5.0,66000.0,PLN,Kujawsko-pomorskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,,,On the front wheels,7.0,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-cla-ID6HNpSK.html,180 7G-DCT SCORE,2017
Compact,Renault,Chełm,190.0,Black,Switzerland,,3.0,1998.0,201.0,6.5,Gas,Manual,IV (2012-2018),1.0,1.0,1.0,51.13296,23.47468,220213.0,Clio,Used,1.0,4.0,29990.0,PLN,Lubelskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2021'}]",,PRIVATE,1.0,,On the front wheels,11.2,https://www.otomoto.pl/osobowe/oferta/renault-clio-ID6HBjeE.html,2.0 16V RS Cup,2013
SUV,Volvo,Góra Kalwaria,142.0,White,Germany,0.0,5.0,1969.0,197.0,5.1,Diesel,Automatic,II (2017-),1.0,1.0,1.0,51.98379852,21.21764,117000.0,XC 60,Used,1.0,5.0,149900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2009'}]",PROFESSIONAL,1.0,,On the front wheels,6.5,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-ID6HLQ3m.html,B4 D Geartronic Inscription,2024
Station wagon,Audi,Jasień,,Different color,Germany,0.0,5.0,1896.0,116.0,,Diesel,Manual,B7 (2004-2007),1.0,1.0,1.0,51.75,15.01667,608521.0,A4 Avant,Used,1.0,5.0,7900.0,PLN,Lubuskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2020'}]",,PRIVATE,0.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/audi-a4-avant-ID6HMpmu.html,1.9 TDI,2005
Small cars,Audi,Zielona Góra,131.0,Gray,Poland,0.0,5.0,1498.0,150.0,5.1,Gas,Automatic,II (2018-2025),1.0,1.0,0.0,51.94633,15.49585,6594.0,Q3,Used,1.0,5.0,169900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2016'}]",PROFESSIONAL,1.0,,On the front wheels,6.9,https://www.otomoto.pl/osobowe/oferta/audi-q3-ID6HMTyg.html,35 TFSI S line S tronic,2024
Sedan,Volvo,Chmielów,280.0,Gray,United States,0.0,4.0,2953.0,285.0,,Petrol+LPG,Automatic,II (2006-),1.0,1.0,1.0,51.63702,23.0434,345000.0,S80,Used,0.0,5.0,26000.0,PLN,Lubelskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2023'}]",,PRIVATE,0.0,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/volvo-s80-ID6Hwtcq.html,Missing,2009
SUV,Lexus,Radom,192.0,Blue,Germany,0.0,5.0,3311.0,272.0,7.6,Hybrid,Automatic,II (2003-2009),1.0,1.0,1.0,51.3988,21.1581,203000.0,RX,Used,1.0,5.0,42900.0,PLN,Mazowieckie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",PRIVATE,1.0,,4x4 (fixed),9.1,https://www.otomoto.pl/osobowe/oferta/lexus-rx-ID6HLose.html,400h Prestige +,2009
Station wagon,Honda,Warszawa,153.0,Different color,Germany,0.0,5.0,2204.0,140.0,4.8,Diesel,Manual,VII (2002-2008),1.0,1.0,1.0,52.23614,21.00817,262508.0,Accord,Used,1.0,5.0,5500.0,PLN,Mazowieckie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2022'}]",PRIVATE,0.0,,On the front wheels,7.5,https://www.otomoto.pl/osobowe/oferta/honda-accord-ID6HKQU6.html,Missing,2005
Compact,Peugeot,Nowy Sącz,,Navy,Missing,0.0,5.0,1997.0,150.0,,Diesel,Automatic,T9 (2014-2021),1.0,1.0,1.0,49.6294,20.69075,160000.0,308,Used,,5.0,34500.0,PLN,Małopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2016'}]",,PRIVATE,,,Missing,,https://www.otomoto.pl/osobowe/oferta/peugeot-308-ID6HHVCh.html,Missing,2014
SUV,Audi,Legnica,116.0,White,Missing,,5.0,1968.0,149.0,4.1,Diesel,Manual,I (2011-2018),1.0,1.0,1.0,51.20701,16.15532,180000.0,Q3,Used,,5.0,58900.0,PLN,Dolnośląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2016'}]",,PRIVATE,,,On the front wheels,5.0,https://www.otomoto.pl/osobowe/oferta/audi-q3-ID6HzKOB.html,2.0 TDI,2017
Minivan,Fiat,Jasień,166.0,Brown,Belgium,0.0,5.0,1368.0,95.0,5.9,Gas,Manual,II (2009-),0.0,1.0,1.0,49.97427788,20.55531736,166110.0,Doblo,Used,,5.0,34999.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2012'}]",,PROFESSIONAL,,,On the front wheels,9.3,https://www.otomoto.pl/osobowe/oferta/fiat-doblo-ID6HKXYD.html,1.4 16V Start&Stopp MyLife Family,2017
SUV,Mazda,Różyca,136.0,Navy,United States,0.0,5.0,1998.0,121.0,5.5,Gas,Automatic,Missing,1.0,1.0,1.0,51.74145,19.82494,166988.0,CX-3,Used,0.0,5.0,51900.0,PLN,Łódzkie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",,PRIVATE,1.0,,4x4 (attached automatically),6.8,https://www.otomoto.pl/osobowe/oferta/mazda-cx-3-ID6HK3IF.html,2.0 SkyPrestige,2019
Sedan,BMW,Krefeld,138.0,Blue,Missing,0.0,5.0,1998.0,252.0,5.0,Gas,Automatic,I (F32/F33/F82),1.0,1.0,1.0,51.33837,6.58514,72300.0,Seria 4,Used,,,107000.0,PLN,Nordrhein-Westfalen,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,,,4x4 (fixed),7.5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-4-ID6HLG8x.html,430i xDrive M Sport,2018
Minivan,Volkswagen,Poznań,,Black,Poland,0.0,5.0,1968.0,122.0,,Diesel,Automatic,V (2020-),1.0,1.0,0.0,52.35591645,16.99393955,82004.0,Caddy,Used,,5.0,104900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2004'}]",PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-ID6HFZN7.html,2.0 TDI DSG,2023
Compact,Audi,Środa Śląska,,Black,Missing,0.0,5.0,1390.0,125.0,,Gas,Manual,8P (2003-2012),1.0,1.0,1.0,51.16309,16.5952,179801.0,A3 Sportback,Used,,,18800.0,PLN,Dolnośląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",,PRIVATE,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/audi-a3-sportback-ID6HMNgx.html,1.4 TFSI S Line Sportpaket plus,2007
Station wagon,Mercedes-Benz,Warszawa,114.0,Navy,Missing,0.0,5.0,1598.0,136.0,3.8,Diesel,Automatic,W205 (2014-2021),0.0,1.0,0.0,52.1401,21.03333,221000.0,Klasa C,Used,1.0,5.0,69999.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",PROFESSIONAL,1.0,,For the rear wheels,5.2,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-klasa-c-ID6HsWx6.html,200 (BlueTEC) d 7G-TRONIC,2016
SUV,RAM,Piaseczno,332.0,Black,United States,0.0,4.0,5654.0,399.0,10.6,Gas,Automatic,Missing,,1.0,1.0,51.82046,21.20423,165000.0,1500,Used,1.0,5.0,74500.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",PROFESSIONAL,1.0,,4x4 (attached automatically),21.4,https://www.otomoto.pl/osobowe/oferta/ram-1500-ID6HNmfz.html,5.7 Crew Cab Bighorn,2020
Station wagon,Audi,Szczecin,,Gray,Poland,0.0,5.0,1984.0,265.0,,Gas,Automatic,C8 (2018-2025),1.0,1.0,0.0,53.39931285,14.50111208,27177.0,A6 Avant,Used,0.0,5.0,280000.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",PROFESSIONAL,1.0,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/audi-a6-avant-ID6HpkP4.html,Missing,2024
